"","path","freq","sex","age","index_year"
"1","Acetaminophen","206","all","all","all"
"2","Acetaminophen+Amoxicillin","<5","all","all","all"
"3","Acetaminophen-Amoxicillin+Clavulanate","6","all","all","all"
"4","Acetaminophen-Aspirin","14","all","all","all"
"5","Amoxicillin","<5","all","all","all"
"6","Amoxicillin+Clavulanate","48","all","all","all"
"7","Amoxicillin+Clavulanate-Acetaminophen","<5","all","all","all"
"8","Amoxicillin+Clavulanate-Aspirin","<5","all","all","all"
"9","Aspirin","211","all","all","all"
"10","Aspirin-Acetaminophen","12","all","all","all"
"11","Aspirin-Amoxicillin+Clavulanate","6","all","all","all"
"12","Clavulanate","<5","all","all","all"
"13","Acetaminophen","106","male","all","all"
"14","Acetaminophen-Amoxicillin+Clavulanate","<5","male","all","all"
"15","Acetaminophen-Aspirin","<5","male","all","all"
"16","Amoxicillin","<5","male","all","all"
"17","Amoxicillin+Clavulanate","27","male","all","all"
"18","Amoxicillin+Clavulanate-Aspirin","<5","male","all","all"
"19","Aspirin","110","male","all","all"
"20","Aspirin-Acetaminophen","5","male","all","all"
"21","Aspirin-Amoxicillin+Clavulanate","<5","male","all","all"
"22","Clavulanate","<5","male","all","all"
"23","Acetaminophen","100","female","all","all"
"24","Acetaminophen+Amoxicillin","<5","female","all","all"
"25","Acetaminophen-Amoxicillin+Clavulanate","<5","female","all","all"
"26","Acetaminophen-Aspirin","10","female","all","all"
"27","Amoxicillin","<5","female","all","all"
"28","Amoxicillin+Clavulanate","21","female","all","all"
"29","Amoxicillin+Clavulanate-Acetaminophen","<5","female","all","all"
"30","Amoxicillin+Clavulanate-Aspirin","<5","female","all","all"
"31","Aspirin","101","female","all","all"
"32","Aspirin-Acetaminophen","7","female","all","all"
"33","Aspirin-Amoxicillin+Clavulanate","5","female","all","all"
"34","Clavulanate","<5","female","all","all"
"35","Acetaminophen","192","all","0-10","all"
"36","Acetaminophen-Amoxicillin+Clavulanate","5","all","0-10","all"
"37","Acetaminophen-Aspirin","13","all","0-10","all"
"38","Amoxicillin","<5","all","0-10","all"
"39","Amoxicillin+Clavulanate","45","all","0-10","all"
"40","Amoxicillin+Clavulanate-Acetaminophen","<5","all","0-10","all"
"41","Amoxicillin+Clavulanate-Aspirin","<5","all","0-10","all"
"42","Aspirin","203","all","0-10","all"
"43","Aspirin-Acetaminophen","10","all","0-10","all"
"44","Aspirin-Amoxicillin+Clavulanate","6","all","0-10","all"
"45","Clavulanate","<5","all","0-10","all"
"46","Acetaminophen","11","all","10-20","all"
"47","Acetaminophen+Amoxicillin","<5","all","10-20","all"
"48","Acetaminophen-Amoxicillin+Clavulanate","<5","all","10-20","all"
"49","Acetaminophen-Aspirin","<5","all","10-20","all"
"50","Amoxicillin+Clavulanate","<5","all","10-20","all"
"51","Aspirin","8","all","10-20","all"
"52","Aspirin-Acetaminophen","<5","all","10-20","all"
"53","Acetaminophen","<5","all","30-40","all"
"54","Amoxicillin+Clavulanate","<5","all","30-40","all"
"55","Acetaminophen","<5","all","20-30","all"
"56","Amoxicillin","<5","all","20-30","all"
"57","Acetaminophen","<5","all","all","1980"
"58","Aspirin","<5","all","all","1980"
"59","Acetaminophen+Amoxicillin","<5","all","all","1980"
"60","Acetaminophen","<5","male","all","1980"
"61","Aspirin","<5","female","all","1980"
"62","Acetaminophen","<5","female","all","1980"
"63","Acetaminophen+Amoxicillin","<5","female","all","1980"
"64","Acetaminophen","<5","all","0-10","1980"
"65","Aspirin","<5","all","0-10","1980"
"66","Acetaminophen+Amoxicillin","<5","all","10-20","1980"
"67","Acetaminophen","<5","all","all","1979"
"68","Aspirin","<5","all","all","1979"
"69","Clavulanate","<5","all","all","1979"
"70","Aspirin-Acetaminophen","<5","all","all","1979"
"71","Amoxicillin","<5","all","all","1979"
"72","Acetaminophen","<5","male","all","1979"
"73","Aspirin","<5","male","all","1979"
"74","Amoxicillin","<5","male","all","1979"
"75","Aspirin-Acetaminophen","<5","male","all","1979"
"76","Aspirin","<5","female","all","1979"
"77","Acetaminophen","<5","female","all","1979"
"78","Clavulanate","<5","female","all","1979"
"79","Acetaminophen","<5","all","0-10","1979"
"80","Aspirin","<5","all","0-10","1979"
"81","Clavulanate","<5","all","0-10","1979"
"82","Aspirin-Acetaminophen","<5","all","10-20","1979"
"83","Amoxicillin","<5","all","20-30","1979"
"84","Acetaminophen","<5","all","20-30","1979"
"85","Acetaminophen","9","all","all","1970"
"86","Aspirin","<5","all","all","1970"
"87","Amoxicillin+Clavulanate","<5","all","all","1970"
"88","Acetaminophen-Aspirin","<5","all","all","1970"
"89","Acetaminophen","5","male","all","1970"
"90","Aspirin","<5","male","all","1970"
"91","Amoxicillin+Clavulanate","<5","male","all","1970"
"92","Acetaminophen-Aspirin","<5","male","all","1970"
"93","Aspirin","<5","female","all","1970"
"94","Acetaminophen","<5","female","all","1970"
"95","Amoxicillin+Clavulanate","<5","female","all","1970"
"96","Acetaminophen","9","all","0-10","1970"
"97","Aspirin","<5","all","0-10","1970"
"98","Amoxicillin+Clavulanate","<5","all","0-10","1970"
"99","Acetaminophen-Aspirin","<5","all","0-10","1970"
"100","Acetaminophen","<5","all","all","1976"
"101","Aspirin","5","all","all","1976"
"102","Amoxicillin+Clavulanate","<5","all","all","1976"
"103","Acetaminophen","<5","male","all","1976"
"104","Aspirin","<5","male","all","1976"
"105","Amoxicillin+Clavulanate","<5","male","all","1976"
"106","Aspirin","<5","female","all","1976"
"107","Acetaminophen","<5","female","all","1976"
"108","Acetaminophen","<5","all","0-10","1976"
"109","Aspirin","<5","all","0-10","1976"
"110","Amoxicillin+Clavulanate","<5","all","0-10","1976"
"111","Aspirin","<5","all","10-20","1976"
"112","Acetaminophen","9","all","all","1967"
"113","Aspirin","11","all","all","1967"
"114","Aspirin-Amoxicillin+Clavulanate","<5","all","all","1967"
"115","Acetaminophen","5","male","all","1967"
"116","Aspirin","<5","male","all","1967"
"117","Aspirin","7","female","all","1967"
"118","Acetaminophen","<5","female","all","1967"
"119","Aspirin-Amoxicillin+Clavulanate","<5","female","all","1967"
"120","Acetaminophen","9","all","0-10","1967"
"121","Aspirin","9","all","0-10","1967"
"122","Aspirin-Amoxicillin+Clavulanate","<5","all","0-10","1967"
"123","Aspirin","<5","all","10-20","1967"
"124","Acetaminophen","6","all","all","1961"
"125","Aspirin","11","all","all","1961"
"126","Amoxicillin+Clavulanate","<5","all","all","1961"
"127","Acetaminophen","<5","male","all","1961"
"128","Aspirin","8","male","all","1961"
"129","Amoxicillin+Clavulanate","<5","male","all","1961"
"130","Aspirin","<5","female","all","1961"
"131","Acetaminophen","<5","female","all","1961"
"132","Acetaminophen","6","all","0-10","1961"
"133","Aspirin","11","all","0-10","1961"
"134","Amoxicillin+Clavulanate","<5","all","0-10","1961"
"135","Acetaminophen","<5","all","all","1950"
"136","Aspirin","7","all","all","1950"
"137","Aspirin-Amoxicillin+Clavulanate","<5","all","all","1950"
"138","Acetaminophen-Aspirin","<5","all","all","1950"
